activity_type,duration,guide_availability,location,season,day_of_the_week,group_type,number_of_person,terrain_type,risk_level,price
Sky Diving,5,yes,Ampara,Off-Season,Weekend,solo,1,Urban,High,245.0
Hiking,10,yes,Hanthana,Peak Season,Weekday,solo,1,Mountain,Low,49.0
Water Rafting,2,yes,Kitulgala,Off-Season,Weekend,group,2,River/Lake,Medium,118.0
Hiking,10,no,Ella,Peak Season,Weekday,group,4,Mountain,Low,58.0
Hiking,8,no,Horton Plains National Park,Peak Season,Weekend,group,3,Forest/Jungle,Low,46.0
Rock Climbing,8,yes,Horana,Shoulder Season,Weekend,solo,1,Urban,Medium,63.0
Bungee Jumping,2,no,Colombo,Peak Season,Weekday,solo,1,Urban,High,146.0
Hiking,8,no,World's End Trail,Peak Season,Weekend,solo,1,Forest/Jungle,Low,49.0
Hot Air Balloon,5,no,Sigiriya,Peak Season,Weekend,solo,1,Mountain,Medium,556.0
Hiking,10,no,Horton Plains National Park,Peak Season,Weekend,solo,1,Forest/Jungle,Low,49.0
Hiking,5,no,Little Adam's Peak,Shoulder Season,Weekday,solo,1,Mountain,Low,14.0
Surfing,5,no,Unawatuna,Shoulder Season,Weekend,solo,1,Beach,Low,89.0
Hiking,8,no,Hanthana,Peak Season,Weekend,solo,1,Mountain,Low,49.0
Hiking,5,no,World's End Trail,Peak Season,Weekend,solo,1,Forest/Jungle,Low,49.0
Hiking,8,no,Knuckles,Peak Season,Weekend,solo,1,Mountain,Low,49.0
Surfing,2,no,Weligama,Peak Season,Weekday,group,4,Beach,Low,97.0
Bungee Jumping,1,no,Colombo,Peak Season,Weekend,group,2,Urban,High,120.0
Surfing,2,no,Mirissa,Peak Season,Weekday,solo,1,Beach,Low,59.0
Rock Climbing,5,no,Knuckles,Peak Season,Weekend,group,2,Mountain,Medium,128.0
Hiking,5,no,Horton Plains National Park,Peak Season,Weekend,solo,1,Forest/Jungle,Low,49.0
Hiking,8,yes,Horton Plains National Park,Peak Season,Weekend,solo,1,Forest/Jungle,Low,49.0
Hiking,10,yes,Knuckles,Peak Season,Weekend,group,3,Mountain,Low,46.0
Water Rafting,5,yes,Kitulgala,Peak Season,Weekend,group,4,River/Lake,Medium,25.0
