activity_type,duration,guide_availability,location,season,day_of_the_week,group_type,number_of_person,terrain_type,risk_level,price
Rock Climbing,10,yes,Knuckles,Peak Season,Weekend,solo,1,Mountain,Medium,199
Hot Air Balloon,5,yes,Sigiriya,Peak Season,Weekend,solo,1,Mountain,Medium,272
Surfing,5,yes,Unawatuna,Peak Season,Weekend,solo,1,Beach,Low,90
Hiking,8,yes,Adam's Peak,Peak Season,Weekday,solo,1,Mountain,Low,117
Rock Climbing,10,yes,Ella,Off-Season,Weekend,group,5,Mountain,Medium,166
Hiking,8,no,Horton Plains National Park,Peak Season,Weekday,solo,1,Forest/Jungle,Low,95
Bungee Jumping,1,no,Kitulgala,Peak Season,Weekend,group,8,River/Lake,High,73
Hiking,5,no,Adam's Peak,Off-Season,Weekend,solo,1,Mountain,Low,87
Rock Climbing,8,yes,Horana,Peak Season,Weekend,solo,1,Urban,Medium,152
Surfing,5,no,Unawatuna,Peak Season,Weekend,solo,1,Beach,Low,79
Water Rafting,5,yes,Kitulgala,Peak Season,Weekday,solo,1,River/Lake,Medium,104
Rock Climbing,8,yes,Kitulgala,Peak Season,Weekend,group,8,River/Lake,Medium,166
Surfing,2,no,Arugam Bay,Peak Season,Weekend,solo,1,Beach,Low,36
Sky Diving,5,yes,Sigiriya,Peak Season,Weekend,solo,1,Mountain,High,390
Hiking,8,no,Knuckles,Shoulder Season,Weekday,solo,1,Mountain,Low,112
Surfing,1,no,Unawatuna,Shoulder Season,Weekend,solo,1,Beach,Low,30
Surfing,1,no,Arugam Bay,Off-Season,Weekend,group,6,Beach,Low,38
Water Rafting,5,yes,Kitulgala,Shoulder Season,Weekend,solo,1,River/Lake,Medium,119
Sky Diving,5,no,Bentota,Off-Season,Weekend,solo,1,Beach,High,431
Kayaking,5,no,Bentota,Peak Season,Weekend,solo,1,Beach,Low,82
Rock Climbing,5,yes,Pidurangala Rock,Peak Season,Weekend,solo,1,Mountain,Medium,122
Paragliding,5,no,Ella,Shoulder Season,Weekend,solo,1,Mountain,High,128
Surfing,1,no,Arugam Bay,Shoulder Season,Weekend,solo,1,Beach,Low,57
Hot Air Balloon,5,yes,Sigiriya,Peak Season,Weekday,solo,1,Mountain,Medium,219
Hiking,10,no,Ella,Peak Season,Weekday,group,2,Mountain,Low,113
Hiking,8,no,Adam's Peak,Peak Season,Weekend,group,10,Mountain,Low,88
Rock Climbing,5,yes,Ella,Shoulder Season,Weekend,group,12,Mountain,Medium,136
Rock Climbing,8,yes,Horana,Shoulder Season,Weekday,solo,1,Urban,Medium,146
Scuba Diving,5,no,Trincomalee,Shoulder Season,Weekend,group,6,Beach,Low,159
Surfing,2,no,Weligama,Peak Season,Weekend,solo,1,Beach,Low,53
Hot Air Balloon,8,no,Sigiriya,Off-Season,Weekend,group,8,Mountain,Medium,320
Paragliding,5,no,Kalpitiya,Shoulder Season,Weekday,solo,1,Beach,High,125
Kayaking,8,no,Kalpitiya,Peak Season,Weekend,solo,1,Beach,Low,130
Sky Diving,5,yes,Bentota,Peak Season,Weekend,group,6,Beach,High,286
Rock Climbing,8,yes,Ella,Peak Season,Weekday,solo,1,Mountain,Medium,132
Surfing,2,no,Arugam Bay,Peak Season,Weekend,solo,1,Beach,Low,40
Rock Climbing,8,yes,Horana,Peak Season,Weekend,group,12,Urban,Medium,177
Surfing,1,no,Unawatuna,Shoulder Season,Weekend,group,6,Beach,Low,22
Hiking,5,no,Knuckles,Peak Season,Weekday,group,5,Mountain,Low,61
Paragliding,2,no,Kalpitiya,Peak Season,Weekend,solo,1,Beach,High,100
Hiking,5,no,Ella,Peak Season,Weekday,group,5,Mountain,Low,71
Surfing,1,no,Hikkaduwa,Peak Season,Weekday,group,8,Beach,Low,40
Surfing,2,no,Arugam Bay,Peak Season,Weekend,group,12,Beach,Low,33
Surfing,5,no,Unawatuna,Peak Season,Weekend,group,8,Beach,Low,78
Rock Climbing,8,yes,Horana,Peak Season,Weekend,group,5,Urban,Medium,165
Surfing,1,no,Weligama,Shoulder Season,Weekday,solo,1,Beach,Low,31
Surfing,5,no,Weligama,Peak Season,Weekend,solo,1,Beach,Low,81
Paragliding,5,no,Nuwara Eliya,Shoulder Season,Weekday,solo,1,Mountain,High,136
Hiking,8,no,Hanthana,Peak Season,Weekend,solo,1,Mountain,Low,110
Rock Climbing,8,yes,Knuckles,Shoulder Season,Weekday,group,12,Mountain,Medium,151
Hiking,5,yes,Little Adam's Peak,Peak Season,Weekend,group,10,Mountain,Low,54
Hiking,5,no,Adam's Peak,Peak Season,Weekend,solo,1,Mountain,Low,90
Rock Climbing,8,yes,Kitulgala,Peak Season,Weekend,solo,1,River/Lake,Medium,152
Hiking,8,yes,Horton Plains National Park,Peak Season,Weekday,solo,1,Forest/Jungle,Low,88
Hot Air Balloon,8,no,Sigiriya,Peak Season,Weekend,group,5,Mountain,Medium,220
Rock Climbing,5,yes,Horana,Peak Season,Weekend,solo,1,Urban,Medium,80
Bungee Jumping,1,no,Kitulgala,Peak Season,Weekend,group,8,River/Lake,High,55
